,key_0,annual_inc_log,credit_hist_mths,delinq_amnt_log,dti_log,emp_length,fico_range_high,funded_amnt_log,grade,has_36mo_loan,has_delinq_now,has_delinq_past2yrs,has_pub_rec,has_whole_liststatus,inq_last_6mths,installment_log,int_rate,open_acc_log,revol_bal_log,revol_util,tot_coll_amt_log,tot_cur_bal_log,total_acc_log,home_ownership_own,home_ownership_rent,purpose_credit_card,purpose_other,verification_status_Not Verified,verification_status_Verified,roi_response,y_predict,roi_perc
13150,44298,11.695255355062795,405,0.0,2.9161477942111484,1.0,669.0,10.463131911491967,3,1,0,0,0,1,1.0,7.076087776895976,13.18,2.302585092994046,11.469370572818129,62.9,5.598421958998375,13.098478388598055,2.995732273553991,1,0,0,0,0,1,1,0,21.537240622751153
13151,9149,11.695255355062795,283,0.0,2.9439125248241944,10.0,674.0,10.463131911491967,4,0,0,0,0,0,1.0,6.78153424332358,17.56,2.9444389791664403,10.059507911994038,55.3,4.727387818712341,13.10926395335791,4.02535169073515,0,0,0,0,0,1,1,0,8.544496752537722
13152,35974,10.165890277802454,207,0.0,3.1424266527047946,9.0,669.0,8.657129031713755,3,1,0,0,0,1,2.0,5.276378459029282,13.33,2.3978952727983707,9.474472303967703,55.2,6.903747257584598,9.474472303967703,2.6390573296152584,1,0,0,0,0,0,1,0,21.021435976839985
13153,11667,10.68443954523277,147,0.0,3.060583245873607,2.0,694.0,9.388570235866881,5,0,0,1,0,0,0.0,5.830796844208857,23.4,2.3978952727983707,9.00859131751613,75.0,0.0,10.50599861283663,3.091042453358316,0,1,0,0,0,0,0,0,-77.41891213389121
13154,42520,10.308985993422082,288,0.0,2.6333266549062735,10.0,689.0,9.392745258631441,2,1,0,1,1,1,0.0,5.937931905146945,8.38,2.1972245773362196,9.156095357123787,43.8,0.0,9.785885750455948,2.9444389791664403,0,0,0,0,0,0,1,1,13.326393162300842
13155,52824,11.373674891823535,162,0.0,2.667922410011431,4.0,804.0,8.517393171418904,1,1,0,0,0,1,0.0,5.021113538383883,5.32,2.1972245773362196,7.3031700512368,4.2,0.0,12.730910635929652,3.4965075614664802,1,0,0,1,1,0,1,1,4.56798663215201
13156,39885,11.225256725762893,184,0.0,2.2126603854660587,8.0,679.0,9.174816815907135,4,1,0,0,0,0,0.0,5.855644823965447,17.86,2.1972245773362196,8.037543185118697,64.5,0.0,13.009044612048124,3.1354942159291497,0,0,0,1,0,1,1,1,16.68580315151813
13157,24460,10.545367754151743,100,0.0,3.4818552846796096,2.0,714.0,8.775858314797526,1,1,0,0,0,1,0.0,5.310196529078114,7.49,3.091042453358316,8.559102594493448,24.5,0.0,10.876782241878017,3.58351893845611,0,1,0,0,0,0,1,1,6.13698841698842
13158,10616,11.225256725762893,151,0.0,3.076851324838783,10.0,669.0,10.41708931924887,4,0,0,0,1,0,0.0,6.791547252347613,20.2,1.9459101490553132,10.180702535638066,89.5,6.478509642208569,10.70515275856898,2.6390573296152584,1,0,1,0,0,1,1,0,45.21142900542794
13159,21880,10.545367754151743,181,0.0,3.515418525752178,0.5,679.0,9.61587214452889,2,1,0,0,0,0,0.0,6.164787403438236,8.67,3.332204510175204,9.689551481972831,40.7,0.0,11.629605670510745,3.912023005428146,0,1,1,0,1,0,1,1,-14.7258
13160,31149,11.762835574323393,224,0.0,2.551006451492524,5.0,714.0,10.308985993422082,4,1,0,0,0,0,0.0,6.956497822970127,15.61,2.0794415416798357,8.33302993974291,92.4,0.0,12.99636468547648,3.1354942159291497,0,0,0,0,0,0,1,1,25.037108150758016
13161,82622,11.373674891823535,376,0.0,3.507057772361633,10.0,714.0,10.308985993422082,3,0,0,0,0,1,1.0,6.5942356053573326,16.02,3.1780538303479458,9.924221118923034,34.9,0.0,12.396535968015751,3.9512437185814275,0,1,0,0,0,0,1,0,3.9588661278209925
13162,73197,10.935977844808969,161,0.0,2.8130106367386967,10.0,709.0,7.844240718141811,2,1,0,0,0,0,0.0,4.414251781968619,9.44,2.9444389791664403,9.431081038674082,40.6,0.0,11.919942701237368,3.4965075614664802,0,0,0,1,1,0,1,1,0.08249542507059449
13163,1796,10.839365202168324,228,0.0,2.6858045921548905,10.0,704.0,8.343077871169383,2,1,0,0,1,0,0.0,4.916397872014886,9.99,2.0794415416798357,9.014811987694946,26.3,5.394135344583457,11.865777731949592,2.4849066497880004,1,0,0,1,1,0,1,1,16.14393721053333
13164,1631,11.49273296168228,90,0.0,2.749192144433385,6.0,664.0,9.94515718770752,7,0,0,1,0,0,0.0,6.359850646974725,22.11,2.1972245773362196,8.877939834725023,62.4,5.394135344583457,11.865777731949592,2.70805020110221,0,1,0,1,0,0,1,0,23.171414972422056
13165,28569,9.90353755128617,82,0.0,2.96424160646262,2.0,679.0,9.036106025364846,2,1,0,0,0,0,0.0,5.605838830326074,9.99,2.5649493574615367,9.54180006677385,57.3,0.0,10.105611736626262,2.5649493574615367,1,0,0,0,0,0,1,1,16.089148561504764
13166,34182,11.002116507732017,121,0.0,3.2418107961506966,9.0,664.0,9.099520536870939,5,1,0,0,1,1,3.0,5.798910819747778,19.19,2.6390573296152584,6.073044534100405,4.9,0.0,11.03680717925797,3.1780538303479458,0,1,0,1,0,1,1,0,31.365479042690513
13167,62494,11.002116507732017,226,0.0,3.4830845411343394,1.0,689.0,10.225607282932941,5,0,0,0,1,1,0.0,6.704169226883458,25.29,2.70805020110221,9.310095205113175,35.6,0.0,10.725049935309642,3.6375861597263857,0,1,0,0,0,1,0,0,-65.86402173913044
13168,77974,11.050905878263567,129,0.0,2.8284963541780774,10.0,714.0,8.476579508530941,2,1,0,0,0,0,0.0,5.041035166487339,9.44,2.4849066497880004,9.280146246220145,37.1,0.0,11.980407166828698,2.70805020110221,0,0,1,0,0,0,0,1,-55.059999999999995
13169,13874,11.050905878263567,149,0.0,2.5855058483441162,10.0,714.0,9.210440366976517,2,1,0,0,0,1,3.0,5.774955190776784,9.67,2.3978952727983707,9.094480485881647,31.8,0.0,12.463868799743805,2.9444389791664403,0,0,1,0,0,0,1,1,10.411100000000006
13170,27575,11.775297421715827,116,0.0,1.6845453849209058,2.0,699.0,10.085850775128717,2,0,0,0,0,1,0.0,6.271347535614793,11.53,2.5649493574615367,9.94097599694712,50.4,0.0,11.998304041631684,3.1354942159291497,0,0,1,0,0,1,1,1,14.15249999999999
13171,52574,11.350418300109132,265,0.0,3.286160571673797,2.0,674.0,10.463131911491967,4,0,0,0,1,1,0.0,6.775286179067724,17.27,2.6390573296152584,9.628260921351693,58.7,0.0,12.543662114957185,3.091042453358316,0,0,0,1,0,0,0,0,-77.9674
13172,47889,10.596659732783579,65,0.0,2.8673305587494666,3.0,679.0,9.056722883310583,2,1,0,0,0,1,1.0,5.637393353325012,10.75,2.302585092994046,9.057305735807121,78.0,0.0,10.461931225241374,2.70805020110221,0,1,0,0,0,0,1,1,17.43184651329912
13173,3737,10.819798284210286,246,0.0,3.012589390620414,10.0,729.0,8.517393171418904,2,1,0,0,0,0,0.0,5.106127275555476,11.14,1.3862943611198906,10.435174066969449,87.0,5.394135344583457,11.865777731949592,2.70805020110221,0,0,0,1,0,1,1,1,12.679166860717995
13174,33175,11.652696102959753,202,0.0,2.882563575448353,5.0,709.0,9.90353755128617,2,0,0,0,1,0,0.0,6.07706868440013,10.99,2.302585092994046,9.96571089571626,66.9,0.0,11.149211519571827,3.332204510175204,0,0,0,0,0,0,1,1,13.687100000009501
13175,13428,11.599112335481124,154,0.0,2.0744289998562917,1.0,679.0,9.305741456739435,3,0,0,1,0,1,1.0,5.56306340771676,14.64,1.9459101490553132,6.980075940561763,67.1,0.0,9.97431873329672,3.367295829986474,0,0,0,0,0,0,1,0,39.803457577942744
13176,9734,11.608244735642321,193,0.0,2.659559991941776,9.0,684.0,9.65509029374725,2,1,0,0,0,0,0.0,6.22317132908268,9.99,2.3978952727983707,10.202220834799924,74.3,0.0,12.760190490293216,3.4657359027997265,0,0,0,0,0,1,1,1,16.14478335570899
13177,5454,10.819798284210286,162,0.0,2.444084655267745,10.0,689.0,9.738082108118487,3,0,0,0,0,0,2.0,6.019565977218857,15.8,1.9459101490553132,9.88969284151394,73.6,0.0,12.392502418701982,2.6390573296152584,0,0,0,0,0,1,1,0,37.078820374140435
13178,15764,10.463131911491967,217,0.0,3.098288861879083,10.0,719.0,8.942591637231851,1,1,0,0,1,1,0.0,5.482221004524643,7.9,2.3978952727983707,8.903407519932264,28.7,0.0,9.889540746403503,3.091042453358316,0,1,1,0,0,0,1,1,9.88457516339869
13179,45791,10.657282884047461,213,0.0,2.8713021951758138,10.0,704.0,9.15915233520675,2,1,0,0,0,1,0.0,5.716534158581364,9.17,2.3978952727983707,9.19755903761145,42.7,0.0,11.290768926398645,2.8903717578961645,0,0,0,0,1,0,1,1,13.429808638145268
13180,8016,10.463131911491967,133,0.0,2.7140322727797574,5.0,684.0,8.294299608857235,4,1,0,0,0,0,0.0,4.984428201927082,18.25,2.3978952727983707,9.252824983582338,69.6,0.0,9.317938382574201,2.833213344056216,0,0,0,1,0,0,1,0,30.598182141352503
13181,42361,10.886483207204273,174,0.0,3.005682604407159,7.0,669.0,9.90353755128617,2,1,0,1,0,0,0.0,6.471186425822639,9.99,1.9459101490553132,9.625359692889159,76.9,0.0,11.799577006607485,2.995732273553991,1,0,0,0,0,1,1,1,16.3392184802545
13182,16854,11.813037464800539,224,0.0,2.907447358686419,10.0,709.0,10.463131911491967,4,0,0,0,0,0,2.0,6.739218277158799,15.61,2.302585092994046,10.352714330083161,46.6,0.0,12.783292567413953,3.6375861597263857,0,0,0,0,0,1,0,1,-62.17045714285714
13183,8846,11.289794413577894,393,0.0,2.194999882314108,6.0,664.0,9.61587214452889,3,1,0,0,0,0,0.0,6.268091991695031,15.88,2.1972245773362196,9.852930828918975,90.1,0.0,10.073905204827259,2.8903717578961645,0,1,1,0,0,0,1,1,12.900401932939353
13184,61038,12.206077645517674,185,0.0,1.3402504226184837,0.5,809.0,9.392745258631441,2,0,0,0,0,0,0.0,5.533270904621604,9.49,2.302585092994046,8.290292591224315,3.0,0.0,10.711502412115928,2.9444389791664403,0,1,0,1,0,0,0,1,-72.80866666666667
13185,66740,10.308985993422082,46,0.0,2.866761892257031,2.0,664.0,9.287394001418473,3,1,0,0,0,0,1.0,5.927832281863126,14.99,3.2188758248682006,9.135940049399933,27.6,5.723585101952381,11.380513445613621,3.367295829986474,0,0,1,0,0,1,1,0,10.030920591987025
13186,69777,10.954326659732555,309,0.0,2.787477334733532,10.0,674.0,8.699681400989514,3,1,0,0,0,1,0.0,5.321007976467735,13.49,2.5649493574615367,9.890908770329268,57.9,8.374015421739909,10.202406256913896,3.4339872044851463,1,0,0,0,0,1,0,1,-71.12516666666666
13187,58025,11.245059091624615,228,0.0,3.062923523094314,10.0,704.0,10.463131911491967,3,1,0,0,0,1,0.0,7.087615475779988,13.99,2.6390573296152584,9.975901233045173,45.0,0.0,12.323517846349016,3.6888794541139363,1,0,1,0,0,1,1,0,10.019741890530298
13188,36853,10.448337720413921,175,0.0,3.138533072185662,10.0,739.0,8.699681400989514,2,1,0,0,0,1,0.0,5.293053536872938,11.53,1.6094379124341003,6.398594934535208,20.0,0.0,12.172133162100609,2.833213344056216,0,0,0,1,1,0,1,1,9.816833333333342
13189,2488,10.819798284210286,73,0.0,2.822568654544802,6.0,684.0,9.392745258631441,3,1,0,0,0,0,1.0,6.036868030561831,15.27,2.6390573296152584,9.33326571881348,92.6,5.394135344583457,11.865777731949592,2.70805020110221,0,1,1,0,0,0,0,0,-44.32266666666666
13190,47153,9.90353755128617,60,0.0,3.4852321106052293,0.5,694.0,8.412054873292933,3,1,0,0,0,1,2.0,5.0605676628444645,15.31,2.833213344056216,8.602269363771356,49.5,0.0,10.736353196265156,2.833213344056216,0,1,0,1,0,0,1,0,25.682139813920003
13191,10059,10.799595985047786,340,0.0,2.859912550411456,10.0,689.0,9.210440366976517,3,1,0,1,0,0,0.0,5.852633421388556,15.1,2.302585092994046,9.177197153382929,37.1,0.0,12.186380012184438,3.091042453358316,0,0,0,1,0,1,1,1,23.292900000000017
13192,72006,11.472113887062386,178,0.0,2.1210632163706555,8.0,669.0,8.881975184248867,3,1,0,1,0,1,1.0,5.523698412802438,14.99,1.6094379124341003,8.119993827725105,62.2,0.0,8.730043953245016,2.3978952727983707,0,1,0,0,0,0,1,0,4.026731330199995
13193,29437,11.225256725762893,167,0.0,2.6152036507358583,10.0,694.0,9.61587214452889,2,1,0,0,0,1,0.0,6.184025171944398,9.99,2.3978952727983707,9.443196602144186,70.5,0.0,10.078700570092789,2.833213344056216,0,1,0,0,0,0,1,1,16.03387222192001
13194,11094,11.472113887062386,243,0.0,2.6803363625346943,0.5,674.0,10.085850775128717,2,1,0,0,0,0,0.0,6.682146190728135,11.99,2.5649493574615367,10.233366673687698,69.9,5.802118375377063,10.643041105910228,3.295836866004329,0,0,1,0,0,0,1,1,19.554286907155415
13195,75952,10.778977123006351,39,0.0,2.733067964077498,4.0,674.0,8.517393171418904,4,1,0,0,0,0,1.0,5.203567030002226,18.06,1.9459101490553132,8.862058677395472,55.6,0.0,9.732639917815801,2.3978952727983707,0,1,0,1,0,0,1,0,11.756307928604004
13196,71676,12.487488878546145,175,0.0,2.578700529074361,10.0,809.0,9.90353755128617,1,1,0,0,0,0,1.0,6.430912314713611,7.24,3.1780538303479458,9.277344600756656,14.2,0.0,13.353227448657439,3.8066624897703196,0,1,0,0,0,0,1,1,9.3215857760095
13197,6490,12.100717685412471,264,0.0,2.8881470628740535,1.0,694.0,9.546884034617925,1,1,0,0,0,1,1.0,6.099309474058729,8.9,2.772588722239781,12.339492781965957,37.1,0.0,13.63435192471254,3.784189633918261,0,1,1,0,0,1,1,1,6.589365194502861
13198,9117,10.859018228147887,221,0.0,2.552565298261815,3.0,674.0,9.798182590890704,2,1,0,1,0,0,1.0,6.38856140554563,11.55,2.5649493574615367,9.880986287189614,53.9,0.0,11.93748706876938,2.995732273553991,0,0,0,0,0,0,1,1,18.799106644999995
13199,48041,11.92264152496593,125,0.0,2.6796507265805123,5.0,664.0,8.517393171418904,3,1,0,1,0,1,0.0,5.142189733836557,13.67,2.1972245773362196,6.885509670034818,15.3,4.189654742026425,12.554053404334255,3.091042453358316,0,0,0,1,0,1,1,1,20.997745580578055
13200,42483,11.06665398721974,365,0.0,3.452524008827496,10.0,714.0,9.680406499268875,3,0,0,0,0,1,0.0,5.933014122510888,14.48,3.044522437723423,10.993681170094515,85.5,0.0,11.935431219680476,3.4339872044851463,1,0,1,0,0,0,0,0,-75.7534375
13201,44535,11.695255355062795,89,0.0,2.34660197841082,4.0,779.0,9.680406499268875,1,1,0,0,0,1,0.0,6.193384461970565,6.24,2.4849066497880004,8.555259392222693,5.0,0.0,10.154829758209017,2.70805020110221,0,1,0,0,0,1,1,1,5.571092715604364
13202,62173,11.695255355062795,253,0.0,3.2767673032839784,4.0,714.0,10.308985993422082,3,1,0,0,0,0,0.0,6.956212054250331,15.59,2.8903717578961645,10.59683471309874,84.8,4.276666119016055,11.036935956039695,3.044522437723423,0,0,0,0,0,1,1,1,17.706101427761347
13203,7127,11.002116507732017,178,0.0,2.797281334830153,10.0,754.0,9.61587214452889,2,1,0,0,0,0,1.0,6.2147680856235565,12.12,1.791759469228055,7.900636613018005,37.0,0.0,9.99268819799443,2.6390573296152584,0,1,0,0,0,1,1,1,18.32960007691
13204,39772,11.775297421715827,296,0.0,2.362739015813793,10.0,684.0,9.392745258631441,1,1,0,0,1,1,0.0,5.906369514575011,6.24,2.302585092994046,9.324650718153594,60.6,0.0,10.55323128448846,3.4965075614664802,0,0,1,0,0,0,1,1,9.861463021015005
13205,1972,10.961295207644392,149,0.0,2.884800712846709,10.0,754.0,9.87822102528824,3,0,0,0,0,0,2.0,6.108358298579481,13.49,1.9459101490553132,10.9507714584818,27.1,5.394135344583457,11.865777731949592,3.332204510175204,0,0,0,1,0,0,0,1,-93.09846153846154
13206,7278,11.277215789596893,364,0.0,2.162172939277301,3.0,709.0,9.392745258631441,1,1,0,1,0,0,0.0,5.945525315166537,8.9,2.1972245773362196,9.325987795502144,45.3,0.0,9.521714556684751,3.2188758248682006,0,1,1,0,1,0,1,1,14.31150065366582
13207,8580,10.506655319476549,247,0.0,2.6623552418400807,0.5,729.0,9.708141544619421,2,1,0,0,0,0,2.0,6.29867347353986,11.55,2.0794415416798357,9.917045230468194,72.7,0.0,12.0396992382445,2.9444389791664403,0,0,1,0,0,1,0,1,-44.6380547112462
13208,26965,12.429220196836383,253,0.0,2.4561641809223462,10.0,734.0,10.12667110305036,2,0,0,0,0,1,1.0,6.299757743463873,10.99,3.332204510175204,10.81376021208472,46.8,0.0,12.775706654517709,3.912023005428146,0,0,0,0,0,0,1,1,27.442538893536806
13209,17289,11.184435286790631,175,0.0,3.3098128198603027,0.5,684.0,9.832313733081604,4,1,0,0,1,1,1.0,6.499696811021374,16.99,3.091042453358316,9.498522319469615,46.0,0.0,11.729334389508322,3.58351893845611,0,0,0,0,1,0,0,0,-47.090308724832205
13210,12433,10.596659732783579,211,0.0,2.995232148512309,0.5,684.0,9.268703615273097,3,1,0,0,0,1,1.0,5.909033573128823,14.98,2.833213344056216,9.671050954310326,93.2,0.0,10.634412097430104,3.044522437723423,0,1,0,0,1,0,1,0,21.14471698113207
13211,49919,10.915106645867503,123,0.0,2.960623096440423,9.0,679.0,8.006700845440367,3,1,0,0,1,1,1.0,4.611450423945242,11.99,2.0794415416798357,8.753213480544126,36.6,5.087596335232384,10.344577171617221,2.3978952727983707,0,1,1,0,1,0,1,1,19.489972521613353
13212,69088,11.050905878263567,140,0.0,3.089677886396519,10.0,739.0,8.006700845440367,1,1,0,0,0,1,1.0,4.553876891600541,7.99,2.772588722239781,8.263332667439967,15.2,0.0,11.548996993874734,3.4965075614664802,0,1,0,0,1,0,1,1,5.5709813521466645
13213,6097,11.342149006315793,211,0.0,2.7298116928837226,8.0,679.0,8.926118971153382,2,1,0,0,0,0,1.0,5.5269259572933045,12.12,2.70805020110221,9.709417248707625,52.0,0.0,11.991300208465711,2.9444389791664403,0,0,0,0,1,0,1,1,19.777874995776745
13214,31433,11.289794413577894,368,0.0,3.5920931854262443,10.0,729.0,9.61587214452889,2,1,0,1,1,1,0.0,6.172097178469975,9.17,2.70805020110221,9.616405300156314,57.1,0.0,10.88762383130535,3.332204510175204,0,1,0,0,0,0,1,1,14.902244917467321
13215,53786,10.819798284210286,284,0.0,2.8942531046041373,0.5,689.0,8.987321812850125,2,1,0,0,1,1,0.0,5.568229993388241,10.75,2.4849066497880004,8.163656176168432,26.2,0.0,10.511703010307613,3.5553480614894135,0,1,0,0,0,0,1,1,13.602409185447506
13216,22551,11.884495917930655,351,0.0,2.847812143477369,10.0,774.0,10.463131911491967,1,1,0,0,0,0,0.0,6.993529224001863,7.49,3.5553480614894135,10.326235776766852,22.8,0.0,12.893468317830784,4.007333185232471,0,0,1,0,0,0,1,1,11.924214991690585
13217,56231,10.933124826700707,253,0.0,3.4483989831464497,10.0,664.0,7.824445930877619,4,1,0,1,0,1,1.0,4.542230386214217,19.99,2.6390573296152584,9.287301413112312,90.0,0.0,11.988991928039717,2.995732273553991,0,0,0,1,0,1,0,0,-55.47880000000001
13218,55313,11.034905792929415,128,0.0,3.1130707659712242,1.0,664.0,9.952325334619427,4,1,0,1,0,0,0.0,6.619553071283469,16.99,2.6390573296152584,9.56836440548421,89.4,0.0,11.580471957622104,3.5553480614894135,0,1,1,0,0,0,1,0,6.754047652424311
13219,82559,10.714439990727769,265,0.0,3.2492110246642736,9.0,684.0,9.746892220313054,7,0,0,0,0,1,0.0,6.336276908004196,30.99,2.1972245773362196,9.810220284565686,85.1,0.0,10.315696536177638,3.1354942159291497,0,1,0,0,0,1,1,0,9.225713191438034
13220,9901,12.025755079404917,155,0.0,2.7485521444115397,7.0,704.0,9.798182590890704,1,1,0,0,0,0,0.0,6.3217570139392345,6.97,2.302585092994046,10.021537219309943,86.6,5.786897381366708,12.884514734255422,3.1780538303479458,0,0,1,0,0,0,1,1,4.23441525186945
13221,46883,11.918397239722838,268,0.0,2.010894999144726,10.0,759.0,9.952325334619427,1,1,0,0,0,1,1.0,6.451133709229659,5.32,2.70805020110221,9.880884006326275,31.5,0.0,13.151384170867432,3.4339872044851463,0,0,0,0,0,0,1,1,6.097933782502385
13222,70824,11.002116507732017,320,0.0,3.0633909220278057,8.0,689.0,10.013507197574677,3,1,0,1,0,1,1.0,6.65260493153284,14.99,2.1972245773362196,9.705463352014883,73.9,0.0,11.90818534307453,3.2188758248682006,0,0,1,0,0,0,1,1,16.367040981311543
13223,58722,10.714439990727769,212,0.0,3.2007118542405295,10.0,704.0,8.987321812850125,1,1,0,0,0,1,2.0,5.528078970163822,7.99,2.833213344056216,8.246695943718557,25.3,0.0,11.927330492647863,3.5263605246161616,0,0,0,0,1,0,0,1,-48.94875
13224,20081,12.100717685412471,350,0.0,2.67000213346468,3.0,689.0,10.308985993422082,1,1,0,1,0,1,1.0,6.852770970649377,8.39,2.9444389791664403,10.118397298923234,59.5,0.0,13.438989985804836,4.110873864173311,0,0,1,0,0,1,1,1,11.738503893323337
13225,61952,9.90353755128617,194,0.0,2.1114245875328868,2.0,679.0,8.006700845440367,3,1,0,0,0,1,0.0,4.632785353021065,13.49,1.6094379124341003,8.857088135314953,23.0,0.0,8.857088135314953,2.1972245773362196,1,0,1,0,1,0,1,1,10.319108926700004
13226,787,11.661388572607851,52,0.0,2.0347056478384444,10.0,684.0,9.012011377036412,3,1,0,0,0,0,2.0,5.63714397232299,13.85,2.1972245773362196,8.0040315078527,43.4,5.394135344583457,11.865777731949592,2.4849066497880004,0,0,0,1,0,1,1,1,22.778862114018274
13227,51883,11.350418300109132,262,3.4657359027997265,2.8616292890305104,10.0,664.0,10.463131911491967,4,0,1,1,0,1,1.0,6.833139485601347,19.99,2.70805020110221,9.60958618027043,43.0,0.0,11.676089686222488,3.4965075614664802,0,0,0,0,0,1,1,0,5.695542857142866
13228,12780,11.082157933374816,151,0.0,2.9734866646066713,3.0,669.0,7.964155718840937,5,1,0,0,0,0,4.0,4.680648647163997,19.99,2.1972245773362196,7.70210434005105,88.5,0.0,11.861262747005927,3.1780538303479458,0,0,0,0,0,1,1,0,17.849043493909566
13229,5407,11.532737896139919,128,0.0,1.601405740736836,6.0,754.0,9.61587214452889,1,1,0,0,0,0,2.0,6.153498358955215,7.9,2.0794415416798357,8.626944055375356,17.8,0.0,9.870602725200351,3.1354942159291497,0,0,0,1,0,1,1,1,4.524045264663323
13230,38264,11.289794413577894,209,0.0,2.4475508632442313,9.0,669.0,8.612685172875459,3,1,0,0,1,1,3.0,5.22305488204749,12.69,2.302585092994046,8.256607344626158,27.0,0.0,9.515616752828915,3.091042453358316,0,0,0,1,0,0,1,0,6.560727272727274
13231,22539,11.225256725762893,278,0.0,3.060583245873607,4.0,679.0,10.084808608996498,7,0,0,0,0,0,5.0,6.575452338752952,25.89,3.2188758248682006,10.184900011974314,51.2,0.0,12.144516339831068,3.6375861597263857,0,0,0,0,0,1,0,0,-43.37997914494265
13232,32479,10.915106645867503,139,0.0,2.464703942470481,1.0,674.0,8.881975184248867,3,1,0,0,0,1,1.0,5.509590745291759,13.99,2.302585092994046,8.428799040653642,52.0,0.0,9.556621486730899,2.772588722239781,0,1,0,0,0,0,1,0,15.688611111111106
13233,28717,10.819798284210286,302,0.0,3.241028629509334,10.0,689.0,9.392745258631441,3,1,0,1,1,1,2.0,6.009402692238995,13.33,2.302585092994046,9.40951904583656,80.3,0.0,10.416341118636355,2.8903717578961645,0,1,0,0,0,0,1,0,21.79103136916165
13234,11890,10.691967639914864,225,0.0,3.1157350659486873,0.5,674.0,8.275376374836407,3,1,0,1,0,0,1.0,4.9377778217928645,16.24,1.791759469228055,8.039802343736485,76.0,0.0,9.724600092476456,3.4011973816621555,0,1,0,0,1,0,1,1,19.642293047324856
13235,41772,11.418625774449596,123,0.0,3.394172766725191,3.0,664.0,9.61587214452889,3,1,0,0,0,1,0.0,6.229930114519976,13.18,2.772588722239781,9.79762691183662,82.5,0.0,12.393812828350987,3.7376696182833684,0,0,0,0,0,1,0,0,-37.93633333333334
13236,380,9.798182590890704,50,0.0,3.054001181677967,4.0,664.0,8.086717920303906,5,1,0,0,0,0,6.0,4.7472772026129215,16.0,2.5649493574615367,7.466799475018602,83.2,5.394135344583457,11.865777731949592,2.995732273553991,1,0,0,1,1,0,1,0,26.10736916308003
13237,63818,10.53212287826962,130,0.0,3.3751955791231545,2.0,729.0,10.085850775128717,3,0,0,0,0,1,0.0,6.348859231971063,14.99,3.5553480614894135,9.01225522000275,25.0,0.0,11.925346325644398,4.02535169073515,0,1,0,0,0,1,1,0,9.268224546386271
13238,56568,11.034905792929415,142,0.0,2.6071242825122494,6.0,669.0,9.90353755128617,2,1,0,0,0,1,1.0,6.485672865050534,10.99,2.302585092994046,9.524932109734822,78.3,0.0,10.061217533302013,2.833213344056216,0,1,1,0,0,0,1,1,17.056267775675018
13239,39439,11.461642696843066,257,0.0,3.3407394126250414,1.0,774.0,9.575052927597383,2,0,0,0,0,1,0.0,5.6843617744165975,8.18,2.3978952727983707,9.789646736112369,35.3,0.0,11.63120615455413,3.091042453358316,0,1,0,0,1,0,1,1,18.155684343576397
13240,58823,11.06665398721974,186,0.0,3.0878555624297968,5.0,699.0,9.61587214452889,2,1,0,0,1,0,3.0,6.169464278252913,8.99,2.9444389791664403,9.381432446818588,25.0,0.0,10.907899045805411,3.4657359027997265,0,1,1,0,0,1,1,1,13.40363309830801
13241,57195,11.002116507732017,133,0.0,3.013572191682322,2.0,679.0,9.482350275033667,6,0,0,1,0,0,2.0,5.985924227843468,26.49,1.9459101490553132,7.560601162768557,91.4,0.0,11.819291892626136,2.70805020110221,0,0,0,1,0,1,1,0,20.705104951712006
13242,14464,11.156264806643742,116,0.0,2.2710944259026746,7.0,669.0,8.962007209588313,2,1,0,0,0,1,1.0,5.568000933297142,12.49,2.1972245773362196,8.425954710981966,37.4,5.14166355650266,12.61642247062597,2.833213344056216,0,0,0,0,0,0,1,1,20.27783644923591
13243,56862,10.985309671896763,88,0.0,2.8803214220426634,0.5,699.0,6.90875477931522,3,1,0,0,0,1,2.0,3.5672766323546874,14.49,2.70805020110221,8.967249182852276,81.7,0.0,10.696661047163198,3.258096538021482,0,1,0,1,0,1,1,1,-16.659999999999997
13244,32326,11.373674891823535,213,0.0,2.7549337870010606,10.0,679.0,9.472781556562168,4,1,0,0,0,0,3.0,6.140810847220484,16.99,2.1972245773362196,8.43771698991444,35.5,0.0,11.36896271153046,2.302585092994046,0,0,0,0,0,0,0,0,-41.258692307692314
13245,77716,11.608244735642321,250,0.0,3.0809921175048145,4.0,669.0,9.575052927597383,3,0,0,1,0,1,0.0,5.861754415585237,16.02,3.091042453358316,9.95018028052811,47.4,5.135798437050262,10.233366673687698,4.02535169073515,0,0,0,0,1,0,1,0,19.84640173829515
13246,22134,10.859018228147887,122,0.0,3.367985247456042,3.0,739.0,8.517393171418904,1,1,0,0,0,0,0.0,5.031613700481447,6.03,2.4849066497880004,8.802522498284421,32.9,0.0,12.138254084270992,3.1780538303479458,0,0,0,0,1,0,1,1,4.9163999999999985
13247,15332,11.002116507732017,134,0.0,2.550226115908643,5.0,679.0,9.210440366976517,1,1,0,0,0,0,1.0,5.763748055823635,8.9,2.302585092994046,9.442245428958966,71.2,0.0,12.496093231526492,3.4339872044851463,0,0,1,0,1,0,1,1,12.857000000539998
13248,14920,10.75579427616868,145,0.0,2.714694743820879,2.0,764.0,9.210440366976517,2,0,0,0,0,0,0.0,5.35592567916835,9.67,2.1972245773362196,9.094705028377259,40.3,0.0,11.139206086422238,2.995732273553991,0,0,1,0,0,0,1,1,23.912465493485023
